Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Customer_Segment
CUST_0907,302,1,3998.0,1,1,1,3,Lost Customers
CUST_0908,39,8,26138.3,4,4,4,12,Champions
CUST_0909,118,9,26883.55,2,4,4,10,Champions
CUST_0910,96,4,8798.6,3,2,2,7,Potential Loyalists
CUST_0911,67,8,15587.0,3,4,3,10,Champions
CUST_0912,311,8,13684.349999999999,1,4,3,8,Loyal Customers
CUST_0913,193,2,9793.2,2,1,2,5,At Risk
CUST_0914,43,4,7838.25,4,2,2,8,Loyal Customers
CUST_0915,234,3,3483.1499999999996,1,1,1,3,Lost Customers
CUST_0916,535,4,6660.45,1,2,1,4,At Risk
CUST_0917,188,3,2725.6,2,1,1,4,At Risk
CUST_0918,218,5,8183.700000000001,1,3,2,6,Potential Loyalists
CUST_0919,147,5,12518.55,2,3,3,8,Loyal Customers
CUST_0920,173,4,7579.85,2,2,2,6,Potential Loyalists
CUST_0921,25,8,30341.850000000002,4,4,4,12,Champions
CUST_0922,140,5,18012.15,2,3,4,9,Loyal Customers
CUST_0923,17,7,20625.4,4,4,4,12,Champions
CUST_0924,164,5,7126.3,2,3,2,7,Potential Loyalists
CUST_0925,57,7,19462.5,3,4,4,11,Champions
CUST_0926,297,8,16966.25,1,4,4,9,Loyal Customers
CUST_0927,380,3,6843.15,1,2,1,4,At Risk
CUST_0928,103,2,7193.0,3,1,2,6,Potential Loyalists
CUST_0929,271,2,5683.5,1,1,1,3,Lost Customers
CUST_0930,96,6,19976.550000000003,3,3,4,10,Champions
CUST_0931,78,7,18688.300000000003,3,4,4,11,Champions
CUST_0932,31,6,28129.35,4,3,4,11,Champions
CUST_0933,654,2,5114.8,1,1,1,3,Lost Customers
CUST_0934,57,2,4206.15,3,1,1,5,At Risk
CUST_0935,488,3,11830.8,1,2,3,6,Potential Loyalists
CUST_0936,44,4,5326.349999999999,4,2,1,7,Potential Loyalists
CUST_0937,45,4,10068.65,4,2,2,8,Loyal Customers
CUST_0938,1,8,12693.6,4,4,3,11,Champions
CUST_0939,53,5,10887.25,3,3,2,8,Loyal Customers
CUST_0940,93,9,22396.8,3,4,4,11,Champions
CUST_0941,59,4,4807.15,3,2,1,6,Potential Loyalists
CUST_0942,137,2,2195.0,2,1,1,4,At Risk
CUST_0943,41,3,4754.3,4,2,1,7,Potential Loyalists
CUST_0944,193,8,19490.3,2,4,4,10,Champions
CUST_0945,198,5,16041.699999999999,2,3,3,8,Loyal Customers
CUST_0946,142,6,16280.25,2,3,3,8,Loyal Customers
CUST_0947,98,5,9187.6,3,3,2,8,Loyal Customers
CUST_0948,131,3,13932.4,2,2,3,7,Potential Loyalists
CUST_0949,60,6,16946.15,3,3,4,10,Champions
CUST_0950,136,3,8360.9,2,2,2,6,Potential Loyalists
CUST_0951,79,2,10754.4,3,1,2,6,Potential Loyalists
CUST_0952,38,8,24545.4,4,4,4,12,Champions
CUST_0953,87,8,13154.95,3,4,3,10,Champions
CUST_0954,269,3,10370.900000000001,1,2,2,5,At Risk
CUST_0955,155,3,5502.4,2,2,1,5,At Risk
CUST_0956,281,6,19586.0,1,4,4,9,Loyal Customers
CUST_0957,167,3,5740.450000000001,2,2,1,5,At Risk
CUST_0958,2,9,25113.5,4,4,4,12,Champions
CUST_0959,5,10,40864.45,4,4,4,12,Champions
CUST_0960,71,4,24536.5,3,2,4,9,Loyal Customers
CUST_0961,179,4,6721.0,2,2,1,5,At Risk
CUST_0962,99,3,6435.299999999999,3,2,1,6,Potential Loyalists
CUST_0963,216,4,9442.3,1,2,2,5,At Risk
CUST_0964,195,6,11488.35,2,4,2,8,Loyal Customers
CUST_0965,156,4,8591.35,2,2,2,6,Potential Loyalists
CUST_0966,140,4,16788.0,2,2,3,7,Potential Loyalists
CUST_0967,342,3,9570.6,1,2,2,5,At Risk
CUST_0968,59,6,20580.9,3,4,4,11,Champions
CUST_0969,390,4,7129.349999999999,1,2,2,5,At Risk
CUST_0970,64,4,13129.400000000001,3,2,3,8,Loyal Customers
CUST_0971,231,4,12989.7,1,2,3,6,Potential Loyalists
CUST_0972,376,5,12134.4,1,3,3,7,Potential Loyalists
CUST_0973,49,7,20591.149999999998,3,4,4,11,Champions
CUST_0974,354,3,3114.4,1,2,1,4,At Risk
CUST_0975,520,2,6924.75,1,1,2,4,At Risk
CUST_0976,74,9,19122.75,3,4,4,11,Champions
CUST_0977,153,5,15420.4,2,3,3,8,Loyal Customers
CUST_0978,62,5,11767.4,3,3,3,9,Loyal Customers
CUST_0979,46,2,8283.75,3,1,2,6,Potential Loyalists
CUST_0980,219,5,15745.9,1,3,3,7,Potential Loyalists
CUST_0981,241,4,11073.9,1,2,2,5,At Risk
CUST_0982,229,4,10894.55,1,2,2,5,At Risk
CUST_0983,9,6,10042.35,4,4,2,10,Champions
CUST_0984,122,6,6766.6,2,4,1,7,Potential Loyalists
CUST_0985,124,6,9958.5,2,4,2,8,Loyal Customers
CUST_0986,62,4,17039.350000000002,3,2,4,9,Loyal Customers
CUST_0987,239,8,17601.0,1,4,4,9,Loyal Customers
CUST_0988,2,9,33577.45,4,4,4,12,Champions
CUST_0989,106,6,17256.05,2,4,4,10,Champions
CUST_0990,427,4,12621.25,1,2,3,6,Potential Loyalists
CUST_0991,73,7,23139.8,3,4,4,11,Champions
CUST_0992,137,5,7188.7,2,3,2,7,Potential Loyalists
CUST_0993,139,7,11141.7,2,4,2,8,Loyal Customers
CUST_0994,93,5,14555.2,3,3,3,9,Loyal Customers
CUST_0995,15,5,7125.6,4,3,2,9,Loyal Customers
CUST_0996,145,2,6345.400000000001,2,1,1,4,At Risk
CUST_0997,212,5,17051.6,1,3,4,8,Loyal Customers
CUST_0998,15,7,12927.25,4,4,3,11,Champions
CUST_0999,209,5,17986.7,1,3,4,8,Loyal Customers
CUST_1000,30,6,14244.9,4,4,3,11,Champions
