Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Discount,Revenue,City,State,Payment_Mode
ORD_02133,CUST_0669,2024-03-12,Novel,Books,4,499,0.0,1996.0,Chandigarh,Chandigarh,Debit Card
ORD_02134,CUST_0776,2024-01-07,Novel,Books,4,499,0.2,1596.8,Chandigarh,Chandigarh,Cash on Delivery
ORD_02135,CUST_0743,2025-06-08,Self Help Book,Books,1,599,0.15,509.15,Panipat,Haryana,Credit Card
ORD_02136,CUST_0921,2025-12-05,Shampoo,Beauty,4,399,0.0,1596.0,Gurugram,Haryana,Cash on Delivery
ORD_02137,CUST_0377,2025-08-03,Bluetooth Speaker,Electronics,2,1599,0.15,2718.3,New Delhi,Delhi,UPI
ORD_02138,CUST_0171,2024-02-17,Smart Watch,Electronics,2,2499,0.15,4248.3,Patiala,Punjab,Debit Card
ORD_02139,CUST_0905,2024-10-20,Table Lamp,Home,2,799,0.2,1278.4,Faridabad,Haryana,Debit Card
ORD_02140,CUST_0885,2025-06-09,Exam Guide,Books,3,699,0.1,1887.3,Chandigarh,Chandigarh,Credit Card
ORD_02141,CUST_0480,2024-06-09,Bedsheet,Home,3,999,0.05,2847.15,Amritsar,Punjab,Debit Card
ORD_02142,CUST_0549,2024-01-12,Bedsheet,Home,4,999,0.05,3796.2,New Delhi,Delhi,Credit Card
ORD_02143,CUST_0096,2024-02-08,Hoodie,Clothing,2,999,0.1,1798.2,New Delhi,Delhi,Debit Card
ORD_02144,CUST_0206,2024-12-02,Bedsheet,Home,4,999,0.1,3596.4,New Delhi,Delhi,UPI
ORD_02145,CUST_0074,2025-12-02,Self Help Book,Books,3,599,0.1,1617.3,Faridabad,Haryana,UPI
ORD_02146,CUST_0814,2025-02-14,Storage Box,Home,1,499,0.0,499.0,Panipat,Haryana,UPI
ORD_02147,CUST_0419,2025-01-03,Hoodie,Clothing,1,999,0.0,999.0,Gurugram,Haryana,Cash on Delivery
ORD_02148,CUST_0515,2025-09-18,Sneakers,Clothing,2,1999,0.1,3598.2,New Delhi,Delhi,UPI
ORD_02149,CUST_0227,2024-12-25,Perfume,Beauty,4,999,0.1,3596.4,Patiala,Punjab,Cash on Delivery
ORD_02150,CUST_0182,2025-01-16,T-Shirt,Clothing,3,599,0.1,1617.3,Faridabad,Haryana,Credit Card
ORD_02151,CUST_0483,2024-04-26,Exam Guide,Books,3,699,0.0,2097.0,Sonipat,Haryana,Credit Card
ORD_02152,CUST_0045,2024-08-21,Smart Watch,Electronics,2,2499,0.15,4248.3,New Delhi,Delhi,Credit Card
ORD_02153,CUST_0949,2024-02-05,Table Lamp,Home,1,799,0.05,759.05,Gurugram,Haryana,Cash on Delivery
ORD_02154,CUST_0789,2024-05-15,Sneakers,Clothing,2,1999,0.2,3198.4,Gurugram,Haryana,Debit Card
ORD_02155,CUST_0444,2024-12-06,Sneakers,Clothing,2,1999,0.05,3798.1,Sonipat,Haryana,Cash on Delivery
ORD_02156,CUST_0724,2025-09-24,Body Lotion,Beauty,2,349,0.15,593.3,Sonipat,Haryana,Credit Card
ORD_02157,CUST_0120,2024-08-31,Bedsheet,Home,2,999,0.15,1698.3,New Delhi,Delhi,Credit Card
ORD_02158,CUST_0021,2024-04-08,Bluetooth Speaker,Electronics,3,1599,0.05,4557.15,Chandigarh,Chandigarh,Credit Card
ORD_02159,CUST_0363,2025-12-02,Self Help Book,Books,1,599,0.0,599.0,Panipat,Haryana,Cash on Delivery
ORD_02160,CUST_0185,2024-02-07,Jeans,Clothing,4,1299,0.15,4416.6,New Delhi,Delhi,Debit Card
ORD_02161,CUST_0830,2024-03-07,Shampoo,Beauty,1,399,0.0,399.0,Patiala,Punjab,Credit Card
ORD_02162,CUST_0394,2025-03-24,Shampoo,Beauty,2,399,0.0,798.0,New Delhi,Delhi,UPI
ORD_02163,CUST_0345,2024-06-08,Sneakers,Clothing,1,1999,0.15,1699.15,Amritsar,Punjab,UPI
ORD_02164,CUST_0135,2024-07-12,Storage Box,Home,1,499,0.05,474.05,Panipat,Haryana,Credit Card
ORD_02165,CUST_0522,2024-03-01,T-Shirt,Clothing,3,599,0.1,1617.3,Chandigarh,Chandigarh,UPI
ORD_02166,CUST_0272,2025-03-09,Exam Guide,Books,1,699,0.05,664.05,Mohali,Punjab,Debit Card
ORD_02167,CUST_0589,2025-07-20,Body Lotion,Beauty,2,349,0.1,628.2,Amritsar,Punjab,Debit Card
ORD_02168,CUST_0388,2024-10-19,Programming Book,Books,2,899,0.1,1618.2,Ludhiana,Punjab,Debit Card
ORD_02169,CUST_0129,2025-10-24,Self Help Book,Books,1,599,0.15,509.15,Shimla,Himachal Pradesh,UPI
ORD_02170,CUST_0506,2025-05-30,Smart Watch,Electronics,1,2499,0.2,1999.2,Shimla,Himachal Pradesh,UPI
ORD_02171,CUST_0640,2025-08-27,Programming Book,Books,3,899,0.05,2562.15,Solan,Himachal Pradesh,UPI
ORD_02172,CUST_0872,2025-01-20,Bluetooth Speaker,Electronics,3,1599,0.15,4077.45,New Delhi,Delhi,Cash on Delivery
ORD_02173,CUST_0625,2024-03-13,Hoodie,Clothing,3,999,0.2,2397.6,Sonipat,Haryana,Credit Card
ORD_02174,CUST_0562,2025-03-16,Hoodie,Clothing,2,999,0.0,1998.0,Mohali,Punjab,Credit Card
ORD_02175,CUST_0961,2024-11-11,Table Lamp,Home,3,799,0.05,2277.15,Amritsar,Punjab,UPI
ORD_02176,CUST_0345,2024-04-09,Power Bank,Electronics,1,999,0.2,799.2,Solan,Himachal Pradesh,UPI
ORD_02177,CUST_0349,2024-10-20,Storage Box,Home,4,499,0.15,1696.6,Shimla,Himachal Pradesh,Credit Card
ORD_02178,CUST_0968,2025-06-09,Shampoo,Beauty,3,399,0.0,1197.0,Patiala,Punjab,Cash on Delivery
ORD_02179,CUST_0925,2024-08-19,Bluetooth Speaker,Electronics,3,1599,0.0,4797.0,Ludhiana,Punjab,UPI
ORD_02180,CUST_0833,2024-10-04,Novel,Books,2,499,0.15,848.3,Chandigarh,Chandigarh,Debit Card
ORD_02181,CUST_0439,2025-04-07,Face Wash,Beauty,4,299,0.1,1076.4,Gurugram,Haryana,Debit Card
ORD_02182,CUST_0500,2024-01-10,Face Wash,Beauty,4,299,0.0,1196.0,Gurugram,Haryana,Credit Card
ORD_02183,CUST_0817,2024-04-16,Jeans,Clothing,1,1299,0.2,1039.2,Ludhiana,Punjab,Cash on Delivery
ORD_02184,CUST_0969,2024-05-22,Storage Box,Home,3,499,0.1,1347.3,New Delhi,Delhi,Cash on Delivery
ORD_02185,CUST_0500,2024-07-20,Body Lotion,Beauty,4,349,0.15,1186.6,Mohali,Punjab,Credit Card
ORD_02186,CUST_0622,2025-05-23,Table Lamp,Home,3,799,0.05,2277.15,Solan,Himachal Pradesh,Credit Card
ORD_02187,CUST_0490,2024-08-06,Storage Box,Home,2,499,0.1,898.2,Gurugram,Haryana,Debit Card
ORD_02188,CUST_0332,2025-06-10,Exam Guide,Books,3,699,0.1,1887.3,New Delhi,Delhi,Credit Card
ORD_02189,CUST_0895,2024-02-10,Shampoo,Beauty,3,399,0.1,1077.3,Chandigarh,Chandigarh,UPI
ORD_02190,CUST_0309,2025-06-25,Sneakers,Clothing,2,1999,0.1,3598.2,Solan,Himachal Pradesh,Debit Card
ORD_02191,CUST_0389,2025-04-07,Coffee Maker,Home,1,2499,0.05,2374.05,Sonipat,Haryana,Cash on Delivery
ORD_02192,CUST_0991,2024-08-11,Programming Book,Books,2,899,0.1,1618.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_02193,CUST_0606,2024-12-08,Storage Box,Home,3,499,0.2,1197.6,Amritsar,Punjab,Debit Card
ORD_02194,CUST_0338,2024-01-01,Face Wash,Beauty,3,299,0.1,807.3,Gurugram,Haryana,Debit Card
ORD_02195,CUST_0031,2024-07-29,Novel,Books,4,499,0.05,1896.2,Patiala,Punjab,Debit Card
ORD_02196,CUST_0571,2024-08-07,Sneakers,Clothing,1,1999,0.0,1999.0,Shimla,Himachal Pradesh,Cash on Delivery
ORD_02197,CUST_0969,2024-06-30,Hoodie,Clothing,3,999,0.15,2547.45,Mohali,Punjab,Credit Card
ORD_02198,CUST_0711,2024-05-17,Shampoo,Beauty,3,399,0.05,1137.15,Amritsar,Punjab,Cash on Delivery
ORD_02199,CUST_0730,2024-05-06,Table Lamp,Home,4,799,0.1,2876.4,Amritsar,Punjab,Cash on Delivery
ORD_02200,CUST_0015,2025-05-07,Sneakers,Clothing,1,1999,0.05,1899.05,New Delhi,Delhi,UPI
ORD_02201,CUST_0773,2025-04-18,Self Help Book,Books,1,599,0.1,539.1,Chandigarh,Chandigarh,Debit Card
ORD_02202,CUST_0710,2024-06-10,Wireless Headphones,Electronics,4,1999,0.0,7996.0,Sonipat,Haryana,Cash on Delivery
ORD_02203,CUST_0399,2024-05-08,Sneakers,Clothing,4,1999,0.0,7996.0,Amritsar,Punjab,Cash on Delivery
ORD_02204,CUST_0660,2024-03-14,Smart Watch,Electronics,3,2499,0.2,5997.6,Chandigarh,Chandigarh,UPI
ORD_02205,CUST_0711,2025-03-28,Exam Guide,Books,3,699,0.1,1887.3,Faridabad,Haryana,UPI
ORD_02206,CUST_0209,2024-02-05,Coffee Maker,Home,1,2499,0.05,2374.05,Chandigarh,Chandigarh,Debit Card
ORD_02207,CUST_0755,2025-08-03,T-Shirt,Clothing,3,599,0.2,1437.6,Chandigarh,Chandigarh,Cash on Delivery
ORD_02208,CUST_0339,2024-03-22,Perfume,Beauty,2,999,0.2,1598.4,Ludhiana,Punjab,Cash on Delivery
ORD_02209,CUST_0299,2025-09-28,Sneakers,Clothing,1,1999,0.15,1699.15,Shimla,Himachal Pradesh,UPI
ORD_02210,CUST_0109,2024-11-10,Novel,Books,4,499,0.05,1896.2,Mohali,Punjab,UPI
ORD_02211,CUST_0481,2025-03-30,Jeans,Clothing,3,1299,0.1,3507.3,Sonipat,Haryana,Cash on Delivery
ORD_02212,CUST_0757,2024-08-29,T-Shirt,Clothing,3,599,0.05,1707.15,Solan,Himachal Pradesh,Cash on Delivery
ORD_02213,CUST_0378,2024-01-16,Body Lotion,Beauty,1,349,0.0,349.0,Mohali,Punjab,Cash on Delivery
ORD_02214,CUST_0769,2025-06-15,Face Wash,Beauty,3,299,0.05,852.15,Faridabad,Haryana,Debit Card
ORD_02215,CUST_0422,2024-01-20,Face Wash,Beauty,2,299,0.05,568.1,Chandigarh,Chandigarh,Credit Card
ORD_02216,CUST_0609,2025-08-25,Jeans,Clothing,3,1299,0.2,3117.6,Shimla,Himachal Pradesh,Cash on Delivery
ORD_02217,CUST_0927,2024-01-01,Bedsheet,Home,3,999,0.0,2997.0,New Delhi,Delhi,Debit Card
ORD_02218,CUST_0932,2025-11-29,Perfume,Beauty,3,999,0.1,2697.3,Shimla,Himachal Pradesh,Debit Card
ORD_02219,CUST_0786,2024-10-23,Bluetooth Speaker,Electronics,2,1599,0.05,3038.1,New Delhi,Delhi,Debit Card
ORD_02220,CUST_0694,2024-05-09,Hoodie,Clothing,2,999,0.05,1898.1,Chandigarh,Chandigarh,Cash on Delivery
ORD_02221,CUST_0912,2024-01-26,Storage Box,Home,2,499,0.05,948.1,Patiala,Punjab,UPI
ORD_02222,CUST_0642,2025-07-21,Storage Box,Home,4,499,0.1,1796.4,Chandigarh,Chandigarh,Credit Card
ORD_02223,CUST_0409,2025-09-14,Face Wash,Beauty,1,299,0.15,254.15,Chandigarh,Chandigarh,Debit Card
ORD_02224,CUST_0958,2025-06-11,Perfume,Beauty,1,999,0.1,899.1,New Delhi,Delhi,UPI
ORD_02225,CUST_0678,2025-01-05,Programming Book,Books,3,899,0.05,2562.15,Shimla,Himachal Pradesh,Debit Card
ORD_02226,CUST_0181,2024-02-19,Bedsheet,Home,3,999,0.05,2847.15,Shimla,Himachal Pradesh,Debit Card
ORD_02227,CUST_0004,2024-05-12,Smart Watch,Electronics,1,2499,0.15,2124.15,Chandigarh,Chandigarh,Debit Card
ORD_02228,CUST_0914,2025-11-17,Body Lotion,Beauty,3,349,0.0,1047.0,Amritsar,Punjab,UPI
ORD_02229,CUST_0553,2024-03-25,Programming Book,Books,3,899,0.05,2562.15,Shimla,Himachal Pradesh,Cash on Delivery
ORD_02230,CUST_0685,2024-05-12,Perfume,Beauty,1,999,0.0,999.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_02231,CUST_0774,2025-06-20,T-Shirt,Clothing,1,599,0.1,539.1,Solan,Himachal Pradesh,Debit Card
ORD_02232,CUST_0020,2025-12-01,Face Wash,Beauty,1,299,0.05,284.05,Chandigarh,Chandigarh,Debit Card
ORD_02233,CUST_0026,2025-06-06,Hoodie,Clothing,1,999,0.1,899.1,New Delhi,Delhi,Credit Card
ORD_02234,CUST_0083,2025-01-21,Jeans,Clothing,1,1299,0.05,1234.05,New Delhi,Delhi,Cash on Delivery
ORD_02235,CUST_0398,2025-01-03,Shampoo,Beauty,2,399,0.05,758.1,Ludhiana,Punjab,UPI
ORD_02236,CUST_0520,2024-11-26,Storage Box,Home,3,499,0.0,1497.0,Shimla,Himachal Pradesh,Debit Card
ORD_02237,CUST_0504,2024-05-16,Bedsheet,Home,1,999,0.0,999.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_02238,CUST_0180,2025-06-09,Coffee Maker,Home,4,2499,0.1,8996.4,New Delhi,Delhi,Cash on Delivery
ORD_02239,CUST_0269,2024-06-07,Table Lamp,Home,4,799,0.05,3036.2,Shimla,Himachal Pradesh,Credit Card
ORD_02240,CUST_0914,2024-02-17,Jeans,Clothing,1,1299,0.05,1234.05,Chandigarh,Chandigarh,UPI
ORD_02241,CUST_0504,2024-02-11,Storage Box,Home,3,499,0.05,1422.15,Amritsar,Punjab,Debit Card
ORD_02242,CUST_0657,2025-03-11,Wireless Headphones,Electronics,4,1999,0.15,6796.6,New Delhi,Delhi,Debit Card
ORD_02243,CUST_0131,2024-09-02,Power Bank,Electronics,2,999,0.2,1598.4,Amritsar,Punjab,UPI
ORD_02244,CUST_0999,2024-09-21,Power Bank,Electronics,4,999,0.1,3596.4,Chandigarh,Chandigarh,Cash on Delivery
ORD_02245,CUST_0227,2024-03-13,Shampoo,Beauty,4,399,0.0,1596.0,Patiala,Punjab,UPI
ORD_02246,CUST_0805,2025-01-31,Storage Box,Home,2,499,0.0,998.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_02247,CUST_0299,2024-08-03,Face Wash,Beauty,2,299,0.0,598.0,Shimla,Himachal Pradesh,UPI
ORD_02248,CUST_0426,2025-06-09,Jeans,Clothing,4,1299,0.15,4416.6,Patiala,Punjab,Debit Card
ORD_02249,CUST_0277,2024-06-08,Jeans,Clothing,1,1299,0.1,1169.1,Chandigarh,Chandigarh,UPI
ORD_02250,CUST_0631,2025-11-05,Novel,Books,4,499,0.05,1896.2,Chandigarh,Chandigarh,Debit Card
ORD_02251,CUST_0089,2025-06-29,Self Help Book,Books,2,599,0.0,1198.0,New Delhi,Delhi,Debit Card
ORD_02252,CUST_0167,2025-04-12,Exam Guide,Books,3,699,0.05,1992.15,Shimla,Himachal Pradesh,UPI
ORD_02253,CUST_0029,2025-11-04,Sneakers,Clothing,1,1999,0.0,1999.0,Patiala,Punjab,Cash on Delivery
ORD_02254,CUST_0766,2024-04-19,Sneakers,Clothing,3,1999,0.05,5697.15,Shimla,Himachal Pradesh,Credit Card
ORD_02255,CUST_0878,2025-02-02,Self Help Book,Books,4,599,0.05,2276.2,Solan,Himachal Pradesh,Debit Card
ORD_02256,CUST_0465,2025-10-28,Shampoo,Beauty,4,399,0.1,1436.4,Chandigarh,Chandigarh,Cash on Delivery
ORD_02257,CUST_0627,2025-06-04,Shampoo,Beauty,2,399,0.1,718.2,Faridabad,Haryana,UPI
ORD_02258,CUST_0399,2025-01-05,Exam Guide,Books,4,699,0.2,2236.8,New Delhi,Delhi,UPI
ORD_02259,CUST_0528,2024-09-10,Bedsheet,Home,4,999,0.0,3996.0,Gurugram,Haryana,Credit Card
ORD_02260,CUST_0043,2025-07-29,Hoodie,Clothing,4,999,0.0,3996.0,Gurugram,Haryana,Debit Card
ORD_02261,CUST_0221,2024-10-11,Jeans,Clothing,1,1299,0.15,1104.15,Amritsar,Punjab,Debit Card
ORD_02262,CUST_0896,2024-03-09,Sneakers,Clothing,1,1999,0.1,1799.1,Chandigarh,Chandigarh,Cash on Delivery
ORD_02263,CUST_0240,2025-12-07,Wireless Headphones,Electronics,3,1999,0.2,4797.6,Panipat,Haryana,UPI
ORD_02264,CUST_0956,2024-12-20,Jeans,Clothing,4,1299,0.0,5196.0,Sonipat,Haryana,Debit Card
ORD_02265,CUST_0322,2024-03-25,Body Lotion,Beauty,2,349,0.1,628.2,New Delhi,Delhi,UPI
ORD_02266,CUST_0235,2024-10-15,Storage Box,Home,3,499,0.1,1347.3,Sonipat,Haryana,UPI
ORD_02267,CUST_0878,2024-11-30,Jeans,Clothing,4,1299,0.0,5196.0,Ludhiana,Punjab,UPI
ORD_02268,CUST_0692,2024-05-24,Coffee Maker,Home,1,2499,0.1,2249.1,Solan,Himachal Pradesh,Credit Card
ORD_02269,CUST_0634,2024-06-13,Exam Guide,Books,2,699,0.05,1328.1,Shimla,Himachal Pradesh,UPI
ORD_02270,CUST_0224,2024-02-21,Perfume,Beauty,4,999,0.2,3196.8,Ludhiana,Punjab,UPI
ORD_02271,CUST_0127,2024-01-03,Hoodie,Clothing,3,999,0.1,2697.3,Solan,Himachal Pradesh,Credit Card
ORD_02272,CUST_0310,2024-08-21,Table Lamp,Home,2,799,0.0,1598.0,Solan,Himachal Pradesh,Debit Card
ORD_02273,CUST_0725,2025-10-24,Jeans,Clothing,3,1299,0.1,3507.3,Chandigarh,Chandigarh,UPI
ORD_02274,CUST_0021,2024-09-26,Bluetooth Speaker,Electronics,1,1599,0.0,1599.0,New Delhi,Delhi,Debit Card
ORD_02275,CUST_0818,2025-06-01,Shampoo,Beauty,2,399,0.2,638.4,Solan,Himachal Pradesh,UPI
ORD_02276,CUST_0775,2025-01-31,Wireless Headphones,Electronics,3,1999,0.1,5397.3,New Delhi,Delhi,Debit Card
ORD_02277,CUST_0711,2025-06-12,Body Lotion,Beauty,2,349,0.1,628.2,Solan,Himachal Pradesh,UPI
ORD_02278,CUST_0186,2024-02-23,Storage Box,Home,1,499,0.05,474.05,New Delhi,Delhi,Credit Card
ORD_02279,CUST_0117,2025-12-01,Programming Book,Books,3,899,0.05,2562.15,Shimla,Himachal Pradesh,Cash on Delivery
ORD_02280,CUST_0887,2024-01-06,Programming Book,Books,3,899,0.05,2562.15,New Delhi,Delhi,Credit Card
ORD_02281,CUST_0886,2025-02-02,Smart Watch,Electronics,4,2499,0.15,8496.6,Chandigarh,Chandigarh,Credit Card
ORD_02282,CUST_0698,2024-05-30,Sneakers,Clothing,2,1999,0.1,3598.2,Chandigarh,Chandigarh,UPI
ORD_02283,CUST_0467,2024-03-07,Self Help Book,Books,4,599,0.05,2276.2,Chandigarh,Chandigarh,Debit Card
ORD_02284,CUST_0206,2024-03-14,Hoodie,Clothing,3,999,0.05,2847.15,Ludhiana,Punjab,Debit Card
ORD_02285,CUST_0585,2024-04-22,Body Lotion,Beauty,3,349,0.05,994.65,Shimla,Himachal Pradesh,Debit Card
ORD_02286,CUST_0821,2024-09-07,Sneakers,Clothing,4,1999,0.05,7596.2,Chandigarh,Chandigarh,UPI
ORD_02287,CUST_0259,2024-07-17,Coffee Maker,Home,2,2499,0.0,4998.0,New Delhi,Delhi,Credit Card
ORD_02288,CUST_0859,2024-04-29,Bluetooth Speaker,Electronics,2,1599,0.05,3038.1,Shimla,Himachal Pradesh,Credit Card
ORD_02289,CUST_0627,2024-10-03,Storage Box,Home,4,499,0.15,1696.6,Shimla,Himachal Pradesh,UPI
ORD_02290,CUST_0899,2024-04-06,Bedsheet,Home,3,999,0.15,2547.45,Mohali,Punjab,Cash on Delivery
ORD_02291,CUST_0300,2024-03-16,Coffee Maker,Home,1,2499,0.1,2249.1,Ludhiana,Punjab,Credit Card
ORD_02292,CUST_0498,2025-04-07,Perfume,Beauty,2,999,0.15,1698.3,Chandigarh,Chandigarh,UPI
ORD_02293,CUST_0386,2024-10-13,Smart Watch,Electronics,3,2499,0.05,7122.15,Faridabad,Haryana,Credit Card
ORD_02294,CUST_0019,2024-11-06,Bluetooth Speaker,Electronics,1,1599,0.1,1439.1,Chandigarh,Chandigarh,Credit Card
ORD_02295,CUST_0624,2025-07-30,Body Lotion,Beauty,2,349,0.05,663.1,Chandigarh,Chandigarh,Debit Card
ORD_02296,CUST_0207,2024-12-08,Shampoo,Beauty,1,399,0.15,339.15,Faridabad,Haryana,UPI
ORD_02297,CUST_0812,2025-08-24,Novel,Books,4,499,0.15,1696.6,Chandigarh,Chandigarh,UPI
ORD_02298,CUST_0368,2024-07-19,Face Wash,Beauty,2,299,0.05,568.1,Gurugram,Haryana,Debit Card
ORD_02299,CUST_0060,2024-08-08,Coffee Maker,Home,2,2499,0.2,3998.4,Solan,Himachal Pradesh,UPI
ORD_02300,CUST_0846,2025-07-11,Programming Book,Books,2,899,0.05,1708.1,New Delhi,Delhi,Cash on Delivery
ORD_02301,CUST_0852,2024-06-22,Storage Box,Home,4,499,0.1,1796.4,Chandigarh,Chandigarh,Credit Card
ORD_02302,CUST_0832,2025-03-13,Shampoo,Beauty,4,399,0.1,1436.4,Chandigarh,Chandigarh,Credit Card
ORD_02303,CUST_0968,2025-04-04,Programming Book,Books,4,899,0.1,3236.4,Patiala,Punjab,Credit Card
ORD_02304,CUST_0556,2025-09-27,Face Wash,Beauty,3,299,0.1,807.3,Shimla,Himachal Pradesh,Cash on Delivery
ORD_02305,CUST_0635,2025-06-16,Exam Guide,Books,2,699,0.15,1188.3,Chandigarh,Chandigarh,Cash on Delivery
ORD_02306,CUST_0241,2025-11-19,Coffee Maker,Home,2,2499,0.0,4998.0,Gurugram,Haryana,Cash on Delivery
ORD_02307,CUST_0102,2025-06-11,Bluetooth Speaker,Electronics,4,1599,0.2,5116.8,Solan,Himachal Pradesh,Cash on Delivery
ORD_02308,CUST_0814,2024-01-03,Hoodie,Clothing,3,999,0.05,2847.15,Shimla,Himachal Pradesh,Debit Card
ORD_02309,CUST_0177,2025-05-10,Wireless Headphones,Electronics,2,1999,0.15,3398.3,Chandigarh,Chandigarh,UPI
ORD_02310,CUST_0173,2024-04-22,Wireless Headphones,Electronics,1,1999,0.0,1999.0,Gurugram,Haryana,Cash on Delivery
ORD_02311,CUST_0215,2025-02-10,Storage Box,Home,2,499,0.05,948.1,Chandigarh,Chandigarh,Credit Card
ORD_02312,CUST_0441,2025-12-14,Bluetooth Speaker,Electronics,4,1599,0.0,6396.0,New Delhi,Delhi,Credit Card
ORD_02313,CUST_0014,2024-01-19,Table Lamp,Home,4,799,0.2,2556.8,Faridabad,Haryana,Cash on Delivery
ORD_02314,CUST_0589,2025-08-01,Sneakers,Clothing,1,1999,0.2,1599.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_02315,CUST_0202,2025-04-17,Jeans,Clothing,2,1299,0.15,2208.3,Faridabad,Haryana,Cash on Delivery
ORD_02316,CUST_0969,2024-08-23,Self Help Book,Books,4,599,0.05,2276.2,Shimla,Himachal Pradesh,UPI
ORD_02317,CUST_0275,2024-11-25,Perfume,Beauty,1,999,0.1,899.1,Gurugram,Haryana,Debit Card
ORD_02318,CUST_0622,2025-07-09,Shampoo,Beauty,3,399,0.0,1197.0,Faridabad,Haryana,Credit Card
ORD_02319,CUST_0930,2024-09-12,Bluetooth Speaker,Electronics,2,1599,0.05,3038.1,Patiala,Punjab,Debit Card
ORD_02320,CUST_0455,2024-05-25,Bluetooth Speaker,Electronics,4,1599,0.05,6076.2,Amritsar,Punjab,Debit Card
ORD_02321,CUST_0843,2024-08-19,Face Wash,Beauty,4,299,0.05,1136.2,Solan,Himachal Pradesh,Debit Card
ORD_02322,CUST_0129,2024-06-22,Smart Watch,Electronics,2,2499,0.2,3998.4,Solan,Himachal Pradesh,UPI
ORD_02323,CUST_0511,2024-03-23,Coffee Maker,Home,2,2499,0.0,4998.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_02324,CUST_0367,2024-07-09,Body Lotion,Beauty,3,349,0.15,889.95,Solan,Himachal Pradesh,Cash on Delivery
ORD_02325,CUST_0896,2024-05-13,Smart Watch,Electronics,1,2499,0.1,2249.1,New Delhi,Delhi,Debit Card
ORD_02326,CUST_0028,2024-08-28,Novel,Books,1,499,0.1,449.1,Faridabad,Haryana,Credit Card
ORD_02327,CUST_0228,2024-12-27,Self Help Book,Books,3,599,0.15,1527.45,New Delhi,Delhi,Credit Card
ORD_02328,CUST_0840,2024-12-11,Body Lotion,Beauty,4,349,0.0,1396.0,Chandigarh,Chandigarh,Credit Card
ORD_02329,CUST_0399,2025-08-27,Self Help Book,Books,2,599,0.05,1138.1,Chandigarh,Chandigarh,Credit Card
ORD_02330,CUST_0902,2024-01-20,Bluetooth Speaker,Electronics,4,1599,0.05,6076.2,Shimla,Himachal Pradesh,Cash on Delivery
ORD_02331,CUST_0355,2024-06-16,Novel,Books,4,499,0.15,1696.6,Shimla,Himachal Pradesh,UPI
ORD_02332,CUST_0580,2024-07-25,Jeans,Clothing,4,1299,0.0,5196.0,Amritsar,Punjab,UPI
ORD_02333,CUST_0682,2024-07-17,Bluetooth Speaker,Electronics,2,1599,0.2,2558.4,Shimla,Himachal Pradesh,UPI
ORD_02334,CUST_0833,2025-07-30,Programming Book,Books,3,899,0.0,2697.0,Sonipat,Haryana,Cash on Delivery
ORD_02335,CUST_0201,2024-12-20,Shampoo,Beauty,4,399,0.1,1436.4,Gurugram,Haryana,UPI
ORD_02336,CUST_0559,2025-12-19,Smart Watch,Electronics,3,2499,0.0,7497.0,Faridabad,Haryana,Debit Card
ORD_02337,CUST_0140,2024-06-10,Programming Book,Books,4,899,0.0,3596.0,Sonipat,Haryana,Debit Card
ORD_02338,CUST_0225,2025-01-18,Shampoo,Beauty,3,399,0.0,1197.0,New Delhi,Delhi,UPI
ORD_02339,CUST_0840,2025-05-24,Novel,Books,2,499,0.05,948.1,New Delhi,Delhi,Debit Card
ORD_02340,CUST_0948,2025-08-21,Sneakers,Clothing,2,1999,0.1,3598.2,Amritsar,Punjab,Debit Card
ORD_02341,CUST_0483,2024-10-20,Perfume,Beauty,1,999,0.05,949.05,Panipat,Haryana,Credit Card
ORD_02342,CUST_0219,2024-01-15,Jeans,Clothing,4,1299,0.05,4936.2,Chandigarh,Chandigarh,UPI
ORD_02343,CUST_0112,2024-12-30,Bedsheet,Home,1,999,0.05,949.05,Panipat,Haryana,Debit Card
ORD_02344,CUST_0962,2025-09-22,Shampoo,Beauty,1,399,0.1,359.1,New Delhi,Delhi,UPI
ORD_02345,CUST_0115,2024-05-12,Exam Guide,Books,1,699,0.0,699.0,New Delhi,Delhi,Debit Card
ORD_02346,CUST_0695,2024-11-13,Novel,Books,4,499,0.0,1996.0,Patiala,Punjab,Cash on Delivery
ORD_02347,CUST_0154,2025-08-20,Novel,Books,1,499,0.15,424.15,Ludhiana,Punjab,Cash on Delivery
ORD_02348,CUST_0038,2025-05-09,Coffee Maker,Home,1,2499,0.05,2374.05,Chandigarh,Chandigarh,UPI
ORD_02349,CUST_0838,2024-08-13,Wireless Headphones,Electronics,4,1999,0.2,6396.8,Ludhiana,Punjab,Debit Card
ORD_02350,CUST_0293,2024-06-14,Bluetooth Speaker,Electronics,1,1599,0.1,1439.1,Ludhiana,Punjab,Credit Card
ORD_02351,CUST_0871,2025-07-20,Storage Box,Home,2,499,0.15,848.3,Solan,Himachal Pradesh,Credit Card
ORD_02352,CUST_0539,2024-05-17,Wireless Headphones,Electronics,1,1999,0.1,1799.1,Panipat,Haryana,Debit Card
